region,sub_region,country,deal_id,loc_id,n_par,scope,year_int,year_cont,year_impl,year_aban,size_int,size_auto,"Size under contract (leased or purchased area, in ha)","Size in operation (production, in ha)",size_max_deal,size_max_par,size_min_deal,size_min_par,size_avg_deal,size_avg_par,loc_multi,loc_accu,loc_accu_uni,contract_farming,dummy_agri,dummy_forest,dummy_other,dummy_biof,dummy_crop,dummy_nfood,dummy_agri_un,dummy_purp_none,dummy_lease,dummy_purch,dummy_conc,dummy_min,dummy_cf,dummy_nat_none,crops,crops_com,livestock,livestock_com
Africa,Northern Africa,Algeria,2213,2213_1,1,transnational,2008,null,null,null,31000,31000,"","",,,,,,,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"#current####Olives, Potatoes","",#current####Dairy Cattle,""
Africa,Northern Africa,Algeria,5391,5391_1,1,domestic,,"","",2016,30000,30000,#current#30000.0,##3500.0|#current#4479.0,4479,4479,3500,3500,3989.5,3989.5,FALSE,TRUE,TRUE,No,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"#current####Cereals (unspecified), Oil Seeds (unspecified), Tomatoes, Wheat","","",""
Africa,Northern Africa,Algeria,5395,5395_1,1,transnational,2017,null,null,null,25000,25000,"","",,,,,,,FALSE,FALSE,FALSE,No,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"#current####Cereals (unspecified), Fodder Plants (unspecified), Potatoes","aimed at producing 22,000 tonnes of cereal, 105,000 tonnes of cattle feed, 190 million liters of milk and 20,000 tonnes of red meat per year.",#current####Dairy Cattle,""
Africa,Northern Africa,Algeria,5443,5443_1,1,transnational,2017,null,null,null,5000,5000,"","",,,,,,,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"",Grain,"",Livestock
Africa,Northern Africa,Algeria,5444,5444_1,1,transnational,2017,null,null,null,7000,7000,"","",,,,,,,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"",grains and fodder crops production,"",""
Africa,Northern Africa,Algeria,7916,7916_1,1,transnational,2018,null,null,null,7096,7096,"","",,,,,,,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"#current####Cereals (unspecified), Fodder Plants (unspecified)",Cereals (wheat and corn) and fodders.,"",""
Africa,Northern Africa,Algeria,8839,8839_1,1,transnational,2018,2018,2019,null,11000,11000,2018-01#current#11000,2018-01##150|2019##600|2020#current#800,800,800,150,150,516.666666666667,516.666666666667,FALSE,FALSE,FALSE,No,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2019##150#750##Wheat|2020##600#4000##Wheat|2019##60#3600##Sugar beet|2020##800#60000##Sugar beet|2021#current#2000###Sun Flower,"The durum wheat for the 2018/2019 season was  on an area of 150 ha and 600 ha during the 2019/2020 season.The year 2019 was also marked by a production  beet on 60 ha and 800 ha during the year 2020
This concerns a production of 750 tonnes of durum wheat for the 2018/2019 season and 4000 tonnes during the 2019/2020 season. The year 2019 was also marked by a production of 3600 tonnes of beet  and 60000 tonnes during the year 2020. Sunflower  is expected to produce 2,000 tons for the year 2021.","",""
Africa,Sub-Saharan Africa,Angola,1088,1088_1,1,transnational,2009,null,null,null,140000,140000,"","",,,,,,,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"","","",""
Africa,Sub-Saharan Africa,Angola,1089,1089_1,1,domestic,2010,2010,2010,null,3500,3500,2010#current#3500.0,"",3500,3500,3500,3500,3500,3500,FALSE,TRUE,TRUE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"#current####Corn (Maize), Potatoes, Soya Beans, Wheat","",#current####Dairy Cattle,""
Africa,Sub-Saharan Africa,Angola,1094,1094_1,1,transnational,2008,2008,null,null,13000,13000,##700.0|#current#13000.0,"",13000,13000,700,700,6850,6850,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Jatropha,"","",""
Africa,Sub-Saharan Africa,Angola,1096,1096_1,1,transnational,2007,null,null,null,3000,3000,"","",,,,,,,FALSE,FALSE,FALSE,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Banana,"","",""
Africa,Sub-Saharan Africa,Angola,1098,1098_1,1,transnational,2006,2006,2012,null,,30000,2006#current#30000.0,2012##1000.0|2013##1450.0|2015##11000.0|2021#current#27700.0,27700,27700,1000,1000,10287.5,10287.5,FALSE,FALSE,FALSE,No,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2021#current#27700.0#23000.0##Sugar Cane,"12,700 cubic meters of ethanol and 53,400 megawatts of electricity were produced. expects to produce 110,000 tons of sugar, 19,000 cubic meters of ethanol and 55,000 megawatts of electricity by the end of 2019. 2021 harvest, to materialise this process 27,700 hectares of cane were cultivated, which is making it possible to harvest about 23,000 tonnes of raw material for the manufacture of sugar, ethanol and energy.","",""
Africa,Sub-Saharan Africa,Angola,1099,1099_1,1,transnational,2009,2009,null,"",,25000,2009#current#25000,"",25000,25000,25000,25000,25000,25000,FALSE,FALSE,FALSE,No,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Rice,"","",""
Africa,Sub-Saharan Africa,Angola,1101,1101_1,1,transnational,,"",null,"",20000,5000,#current#5000,"",5000,5000,5000,5000,5000,5000,FALSE,FALSE,FALSE,Yes,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Oil Palm,"","",""
